Organization_id;Organization_name;C40_member;GCoM_member;accounting_year;Organization_boundary;city_id
61467;Dipolog City;False;True;;;
2185;Bristol City Council;False;True;;;92.0
852445;Gainesville, FL;False;False;;;
930269;El Santuario;False;False;;;
862760;City of Oxford, OH;False;True;;;
42388;Intendencia de Montevideo;False;True;;;479.0
894137;Cao Lanh;False;True;;;
60113;Dundee City Council;False;True;;;275.0
31184;Prefeitura de São Paulo;True;True;;;683.0
51374;Prefeitura de Rio Branco;False;True;;;600.0
931095;Lake District National Park Authority;False;False;;;
60337;Prefeitura de Quissamã;False;True;;;
50394;Prefeitura Municipal de João Pessoa;False;True;;;392.0
930072;Quang Tri Province;False;False;;;
840024;Perth and Kinross;False;True;;;
69849;Santa Cruz de Galápagos;False;False;;;632.0
54105;City of Duluth, MN;False;False;;;274.0
826208;Junta Intermunicipal de Medio Ambiente de Sierra Occidental y Costa (JISOC);False;False;;;386.0
36032;Ville de Dakar;True;True;;;257.0
74414;Boulder County, CO;False;False;;;84.0
31153;City of Berlin;True;True;;;63.0
834144;Hue City;False;True;;;368.0
74768;Siaya County;False;False;;;652.0
840158;City of San Fernando, La Union;False;False;;;623.0
839666;Municipio de Escuintla;False;True;;;
918355;Municipality of Koekelberg;False;True;;;
73252;Pemba Municipality;False;True;;;544.0
929561;Kribi 1;False;True;;;
826108;Ayuntamiento de Concepción de Buenos Aires;False;True;;;
841980;Karsiyaka Municipality;False;True;;;400.0
862705;Comodoro Rivadavia;False;True;;;
848137;Beteitiva;False;True;;;
54109;City of Bloomington, IN;False;True;;;69.0
852480;Howard County, MD;False;False;;;
54647;Prefeitura de Jundiaí;False;False;;;393.0
57877;Playa del Carmen;False;True;;;563.0
60640;Mbabane City Council;False;False;;;458.0
54268;Dunedin City Council;False;True;;;
44077;Kampala City;False;True;;;396.0
54519;Lund Municipality;False;True;;;442.0
895681;Majlis Bandaraya Iskandar Puteri;False;True;;;
863206;Langsa City;False;False;;;
863470;Nueva Loja;False;True;;;
50674;Municipality of Viseu;False;True;;;750.0
60238;Söderhamn Municipality;False;False;;;684.0
841269;Municipalidad de Montecarlo;False;True;;;
841491;Muar Municipal Council;False;True;;;
54034;City of Grand Rapids, MI;False;True;;;327.0
867237;Færder Municipality;False;False;;;
73722;Mornington Peninsula Shire;False;True;;;
63562;City of South Bend, IN;False;True;;;664.0
929500;MUNICIPALIDAD DE SURQUILLO;False;True;;;
43917;Capital Municipality of Sofia;False;True;;;657.0
50545;City of Henderson, NV;False;False;;;350.0
834284;Municipality of Salamanca;False;False;;;
74673;İzmir Metropolitan Municipality;False;True;;;
862419;Sumbawa Regency;False;False;;;
74463;Village of Park Forest, IL;False;False;;;
60125;Klaipėda City Municipality;False;False;;;403.0
63608;City of Melville;False;True;;;
831431;Cornwall Council;False;True;;;
848565;Chicago Metropolitan Mayors Caucus;False;True;;;
826450;Durham County Council;False;True;;;
54419;City and Metropolitan Municipality of Strasbourg;False;True;;;674.0
60140;City of Nakuru;False;True;;;502.0
862852;City of Cannes;False;False;;;
826211;Junta Intermunicipal de Medio Ambiente Altos Sur (JIAS);False;False;;;
930374;Municipalidad San Pablo de Heredia;False;True;;;
54403;City of Tampere;False;True;;;695.0
35856;Busan Metropolitan City;False;True;;;101.0
930569;Ayuntamiento de San Cristóbal de las Casas;False;False;;;
895257;Prefeitura de Barcarena;False;True;;;
862482;San Pedro Garza García;False;False;;;
35913;City of Nairobi;True;True;;;501.0
841955;Hammersmith and Fulham London Borough Council;False;False;;;434.0
59657;City of Beaverton, OR;False;True;;;56.0
49330;Kansas City, MO;False;False;;;397.0
54030;City of Little Rock, AR;False;False;;;431.0
54699;Prefeitura Municipal de Barueri;False;False;;;51.0
841525;Blackburn with Darwen Borough Council;False;False;;;
834347;Seberang Perai Municipal Council;False;True;;;
35865;Municipality of Fortaleza;False;True;;;305.0
866887;City of Bexley, OH;False;False;;;
826380;Junta Intermunicipal de la Cuenca Baja del Rio Ayuquila (JIRA);False;False;;;
919724;Gällivare Municipality;False;False;;;
841098;Municipalidad Distrital de Chimbote;False;True;;;
54509;Jönköping Municipality;False;False;;;394.0
894047;General Ramirez;False;True;;;
866900;Delicias;False;True;;;
74375;Itabashi;False;False;;;
833284;West Midlands Combined Authority;False;False;;;65.0
826425;Municipality of Caldas da Rainha;False;True;;;
852471;Solihull Council;False;False;;;
36223;Antananarivo;False;False;;;27.0
49347;City of Omaha, NE;False;False;;;527.0
49346;City of Allentown, PA;False;False;;;18.0
54277;New Plymouth District Council;False;True;;;
919725;Åtvidaberg Municipality;False;False;;;
841490;Penampang District Council;False;True;;;
31158;Hanoi City;True;False;;;344.0
50554;City of Mesa, AZ;False;False;;;464.0
54478;Municipality of Nijmegen;False;True;;;516.0
859097;Yamato City;False;False;;;
63941;Broward County, FL;False;False;;;93.0
73726;Itagüí;False;True;;;
54617;Alcaldia de Pereira;False;True;;;545.0
54352;City of Muntinlupa;False;True;;;
863412;City of Tumwater, WA;False;True;;;
831952;Municipalidad de Portoviejo;False;True;;;
55181;City of Matsuyama;False;False;;;457.0
895654;Segamat;False;True;;;
69968;Alcaldia de Rionegro;False;True;;;603.0
71557;Quelimane Municipal Council;False;True;;;584.0
50377;Municipio de Querétaro;False;True;;;
60226;Luleå Municipality;False;True;;;441.0
840521;City of Denizli;False;True;;;
60381;Alcaldía Distrital de Santa Marta;False;False;;;635.0
52896;City of Fort Lauderdale, FL;False;False;;;304.0
4570;Derbyshire County Council;False;False;;;
73752;Bontang City;False;True;;;
930413;Municipio de Santa Elena;False;False;;;
839669;Municipio de San Jose;False;False;;;
831674;Municipality of Amarante;False;False;;;19.0
842012;City of Burlington, ON;False;True;;;
59298;Yaoundé 6;False;True;;;775.0
73533;Intendencia de Canelones;False;True;;;
74594;City of Boynton Beach, FL;False;True;;;86.0
931087;Municipalidad Provincial de Huamanga;False;False;;;
929965;Çorlu Belediyesi;False;False;;;
74418;Town of Breckenridge, CO;False;False;;;89.0
863405;City of Boca Raton, FL;False;False;;;
850585;Municipality of Ambato;False;True;;;
36218;Fukuoka City;False;False;;;312.0
849052;Empedrado;False;True;;;
54335;Government of the City of Yogyakarta;False;False;;;
60393;Municipalidad de Santiago;False;True;;;639.0
854042;Metropolitan Municipality of Milan;False;False;;;472.0
840039;Arequito;False;True;;;
60102;Blackpool Council;False;False;;;67.0
54338;City of Saitama;False;False;;;
50368;Municipalidad de Provincial de Arequipa;False;True;;;30.0
894138;Nam Dinh;False;True;;;
862499;Marcos Juárez;False;True;;;
60007;City of Santa Rosa;False;True;;;637.0
74481;Town of Acton, MA;False;False;;;
60633;La mairie de Bujumbura;False;True;;;99.0
60187;City of Solna;False;False;;;658.0
831999;Concejo Municipal de Distrito de Monte Verde;False;True;;;
74540;Village of Hastings-on-Hudson, NY;False;True;;;
834082;City of Chefchaouen;False;False;;;124.0
54308;Coimbatore City Municipal Corporation;False;True;;;
59588;Town of Chapel Hill, NC;False;False;;;120.0
73750;Tarakan City;False;True;;;
930134;Ayuntamiento de Almoloya de Juárez;False;False;;;
43921;City of Zagreb;False;True;;;782.0
859104;Myoko City;False;False;;;
50380;Municipio de Bucaramanga;False;True;;;96.0
49172;City of St. Petersburg, FL;False;True;;;669.0
73757;Sukabumi City;False;True;;;
834382;City of Trollhättan;False;False;;;
35854;City of Brussels;False;True;;;95.0
862949;Latacunga;False;False;;;
31054;Belfast City Council;False;False;;;57.0
859160;Setouchi City;False;False;;;
826174;Ayuntamiento de Tepatitlán de Morelos;False;True;;;
36410;City of Memphis, TN;False;True;;;462.0
54345;City Government of Davao;False;False;;;261.0
73763;San Carlos City;False;True;;;
842044;Ville de Longueuil, QC;False;True;;;
852468;Leicestershire County Council;False;False;;;
44187;Goyang City;False;True;;;326.0
845304;Santa Ana (Costa Rica);False;True;;;
62407;Blacktown City Council;False;True;;;
862946;Manta;False;True;;;453.0
848125;Oreamuno;False;True;;;
826427;Municipality of Valongo;False;False;;;739.0
826217;Prefeitura de Francisco Morato;False;True;;;
50562;City of Chula Vista, CA;False;True;;;128.0
50374;Alcaldia Distrital de Cartagena de Indias;False;True;;;115.0
848978;Floresta;False;True;;;
60400;Municipalidad de Temuco;False;True;;;
848131;Gámeza;False;True;;;
863224;East Central Florida Regional Planning Council;False;True;;;
62171;Metropolitan Municipality of Rouen;False;False;;;587.0
52894;City of Winston-Salem, NC;False;False;;;767.0
60905;Municipalidad de Maipú;False;True;;;
862520;Surrey County Council;False;False;;;592.0
929742;Prefeitura de Tapauá;False;False;;;
930093;Santander de Quilichao;False;False;;;
929627;Limapuluh Kota Regency;False;False;;;
840018;Municipalidad Distrital de Ate;False;True;;;429.0
69824;Västervik Municipality;False;False;;;753.0
60216;Växjö Municipality;False;True;;;754.0
49339;City and County of Honolulu, HI;False;True;;;361.0
55372;Prefeitura Municipal de Canoas;False;True;;;111.0
73742;City of Catbalogan;False;True;;;
44181;Gwangju Metropolitan City;False;True;;;337.0
832002;Municipalidad de Quepos;False;True;;;
74672;Bursa Nilüfer Municipality;False;True;;;
848950;Ushuaia;False;True;;;
863676;Lujan de Cuyo;False;True;;;
894051;Cipolletti;False;True;;;
839665;Ayuntamiento de Celaya;False;False;;;
860640;Junta Intermunicipal de Medio Ambiente Altos Norte (JIAN);False;False;;;
54488;Trondheim Municipality;False;True;;;724.0
54559;Ugu District Municipality;False;False;;;730.0
863533;San Antonio;False;True;;;620.0
848970;Villa Carlos Paz;False;True;;;
73676;Umhlathuze;False;True;;;
59958;Tweed Shire Council;False;True;;;
43908;City of Milwaukee, WI;False;True;;;473.0
840076;Prefeitura de Apuí;False;False;;;28.0
866598;Chemung County, NY;False;False;;;
60108;Norwich City Council;False;False;;;520.0
863000;Lo Barnechea;False;True;;;639.0
73734;Envigado;False;True;;;
54116;City of Dubuque, IA;False;True;;;273.0
834120;City of Tanjungpinang;False;True;;;
840195;Laholm Municipality;False;False;;;413.0
63762;Metropolitan Washington Council of Governments;False;True;;;
54619;Municipalidad  Provincial de Piura;False;True;;;562.0
60349;Prefeitura de São Leopoldo;False;True;;;682.0
861779;Järfälla Municipality;False;False;;;
831615;Pikine;False;True;;;257.0
74568;City of Shoreline, WA;False;False;;;651.0
13490;Northumberland County Council;False;True;;;
74539;City of Oberlin, OH;False;False;;;
847922;Junta Municipal de Medio Ambiente Lagunas (JIMAL);False;False;;;
849041;Gualeguaychú;False;True;;;
49326;Ville de Quebec, QC;False;False;;;583.0
831926;Ramallah;False;False;;;
73413;Commune de Cocody;False;True;;;4.0
44184;Ulsan Metropolitan City;False;True;;;732.0
73755;Legazpi City;False;True;;;
43938;The Executive Council, Govt of Dubai;True;True;;;270.0
859167;Imabari City;False;False;;;
36039;Accra Metropolitan Assembly;True;True;;;7.0
917936;Somerset Council;False;False;;;
826207;Junta Intermunicipal de Medio Ambiente Region Valles (JIMAV);False;True;;;385.0
60391;Municipalidad de San Borja;False;True;;;621.0
60104;Cambridge City Council;False;False;;;106.0
839980;Municipalidad de Avellaneda;False;True;;;
60231;Municipality of Elva;False;False;;;287.0
68290;Wyndham City Council;False;True;;;
862572;Regional District of Nanaimo, BC;False;False;;;
831616;Commune de Tsévié;False;True;;;726.0
55371;Municipalidad de Vicente López;False;True;;;743.0
854050;City of Nanaimo, BC;False;True;;;
59678;City of Evanston, IL;False;True;;;292.0
60018;City of Zamboanga;False;False;;;
43935;Maputo Metropolitan Area;False;True;;;454.0
826405;Municipality of Maia;False;False;;;
59538;City of Mississauga, ON;False;True;;;476.0
834083;City of Eau Claire, WI;False;True;;;280.0
73701;San Carlos Sud;False;True;;;
848977;Busbanza;False;True;;;
53899;City of Worcester, MA;False;False;;;769.0
930257;Municipalidad de Puyo;False;False;;;
930007;La Esperanza;False;False;;;
859096;Kamakura City;False;True;;;
863180;General Lavalle;False;True;;;
59708;City of Bethlehem, PA;False;True;;;
834313;Municipality of Tópaga;False;True;;;
73687;Sabaneta;False;True;;;611.0
834373;Town of York, ME;False;True;;;
839673;Municipalidad Distrital de Jesús María;False;True;;;
31056;Edinburgh City Council;False;True;;;281.0
54339;Denpasar City Government;False;True;;;
69848;Municipio de Loja;False;True;;;433.0
35905;Corporation of Chennai;True;False;;;125.0
54370;Municipal Council of Penang;False;False;;;
46263;Amdavad Municipal Corporation (Ahmedabad);True;True;;;11.0
54510;Umeå Municipality;False;True;;;733.0
68267;Sutherland Shire Council;False;True;;;
54658;Prefeitura do Município de Piracicaba;False;True;;;559.0
73692;Mount Barker District Council;False;True;;;
60638;Walvis Bay Municipality;False;True;;;756.0
73793;La Estrella;False;True;;;
74531;Santa Fe County, NM;False;False;;;634.0
924935;Municipalidad Distrital de Masisea;False;False;;;
36152;City of Tallinn;False;True;;;694.0
53931;City of Alexandria, VA;False;False;;;17.0
54060;City of Greater Sudbury / Grand Sudbury, ON;False;False;;;675.0
73671;Godoy Cruz;False;True;;;
54306;Medan City Government;False;True;;;
31178;City of Mumbai;True;True;;;486.0
863001;Puerto Varas;False;False;;;
924874;Municipio de San Luis;False;True;;;
1093;City of Atlanta, GA;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;138.0
1184;City of Austin, TX;True;True;2013-01-01 - 2013-12-31;Combination of administrative divisions;139.0
1499;Ajuntament de Barcelona;True;True;2014-01-01 - 2014-01-31;Administrative boundary of a local government;49.0
3203;City of Chicago, IL;True;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;152.0
3417;New York City, NY;True;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;513.0
10495;City of Las Vegas, NV;False;True;;A metropolitan area;182.0
10894;City of Los Angeles, CA;True;True;2013-01-01 - 2013-12-31;Administrative boundary of a local government;187.0
14088;Oslo Municipality;True;True;2015-01-01 - 2015-12-01;Administrative boundary of a local government;195.0
16581;City of Seattle, WA;True;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;214.0
19233;Municipality of Torres Vedras;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;719.0
20113;City of Vancouver, BC;True;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;222.0
31009;Copenhagen Municipality;True;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;155.0
31090;District of Columbia, DC;True;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;268.0
31108;City of Houston, TX;True;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;172.0
31110;Roma Capitale;True;True;;Administrative boundary of a local government;608.0
31117;City of Toronto, ON;True;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;219.0
31148;Municipality of Amsterdam;True;True;2015-12-01 - 2016-12-31;Administrative boundary of a local government;134.0
31149;Municipality of Athens;True;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;137.0
31165;City of Heidelberg;True;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;670.0
31171;Ayuntamiento de Madrid;True;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;43.0
31173;Comune di Milano;True;True;;Administrative boundary of a local government;243.0
31177;Salt Lake City, UT;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;618.0
31179;Municipality of Rotterdam;True;True;2016-01-01 - 2016-12-31;Other: Geopolitical Boundary - physical areas over which local government has jurisdictional control.;317.0
31181;City of Philadelphia, PA;True;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;199.0
31182;City of San Francisco, CA;True;True;2015-01-01 - 2015-12-31;Other: Geopolitical Boundary - physical areas over which local government has jurisdictional control;211.0
32550;City of Denver, CO;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;158.0
35268;City of Boston, MA;True;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;142.0
35449;City of Zürich;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;671.0
35475;City of Calgary, AB;False;True;2016-01-01 - 2016-12-31;Administrative boundary of a local government;149.0
35853;City of Baltimore, MD;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;140.0
35857;City of Cincinnati, OH;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;129.0
35859;City of Cleveland, OH;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;153.0
35860;City of Dallas, TX;False;False;;Administrative boundary of a local government;156.0
35870;City of Miami, FL;True;False;;;468.0
35874;City of Phoenix, AZ;True;True;2012-01-01 - 2012-12-31;Administrative boundary of a local government;551.0
35877;City of Pittsburgh, PA;False;True;2013-01-01 - 2013-12-31;Administrative boundary of a local government;201.0
35878;City of Sacramento, CA;False;False;;;612.0
35883;City of San José, CA;False;True;;;628.0
35884;City of San Diego, CA;False;True;;0;210.0
35886;Comune di Torino;False;True;2014-01-01 - 2014-12-31;"Other: Our  emission inventory takes in account the City of Turin  and its boundary, following the instruction of the JRC methodology (""How to develope a sustainable energy action plan"") setted up for the Covenant of Mayors initiative.";246.0
35898;Greater Manchester Combined Authority;False;True;2014-01-01 - 2014-12-31;A metropolitan area;330.0
35995;Distrito Federal (Brasília);False;True;2005-01-01 - 2012-12-31;A metropolitan area;145.0
36254;Comune di Venezia;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;248.0
36262;Comune di Genova;False;True;2005-01-01 - 2011-12-31;Administrative boundary of a local government;242.0
36285;Comune di Firenze;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;300.0
36477;Comune di Lucca;False;True;;;440.0
36494;Comune di Padova;False;True;;;533.0
43905;City of San Antonio, TX;False;True;2013-10-01 - 2014-09-30;Administrative boundary of a local government;209.0
43907;City of Indianapolis, IN;False;True;2013-01-01 - 2013-12-31;Administrative boundary of a local government;173.0
43910;City of Columbus, OH;False;True;2016-01-01 - 2016-12-31;Administrative boundary of a local government;154.0
43911;City of Ottawa, ON;False;True;2012-01-01 - 2012-12-31;Administrative boundary of a local government;531.0
43912;City of Edmonton, AB;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;162.0
43914;City of Charlotte, NC;False;True;;;121.0
43920;City Municipality of Ljubljana;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;432.0
43930;Municipality of The Hague;False;True;;;709.0
43940;City of Malmö;False;True;;;448.0
46473;Municipality of Saragossa (Spain);False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;230.0
49335;Metropolitan Government of Nashville and Davidson County, TN;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;506.0
49342;City of Rochester, NY;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;605.0
50375;Ayuntamiento de  Chihuahua;False;True;2010-01-01 - 2010-12-31;Administrative boundary of a local government;127.0
50541;City of Greensboro, NC;False;True;2013-01-01 - 2013-12-31;Administrative boundary of a local government;331.0
50543;Halifax Regional Municipality, NS;False;True;;;341.0
50551;City of Long Beach, CA;False;True;;;437.0
50560;City of Oakland, CA;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;193.0
50568;City of Saskatoon, SK;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;643.0
50578;City of Windsor, ON;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;225.0
50673;Municipality of Faro;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;295.0
50680;Municipality of Cascais;False;True;2010-01-01 - 2010-12-31;Administrative boundary of a local government;116.0
50792;City-State of Monaco;False;False;;;478.0
52897;City of Aspen and Pitkin County;False;True;2011-01-14 - 2014-12-31;A metropolitan area;136.0
54048;City of Knoxville, TN;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;176.0
54066;City of Fort Collins, CO;False;True;2016-01-01 - 2016-12-31;Administrative boundary of a local government;303.0
54075;City of Lakewood, CO;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;180.0
54088;City of Peterborough, ON;False;False;;A metropolitan area;198.0
54092;City of Ann Arbor, MI;False;True;2015-01-01 - 2016-01-01;A metropolitan area;24.0
54102;City of Albany, NY;False;True;2010-01-01 - 2010-12-31;Administrative boundary of a local government;132.0
54104;City of Boulder, CO;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;143.0
54110;City of Santa Monica, CA;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;212.0
54111;City of Iowa City, IA;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;174.0
54113;City of Flagstaff, AZ;False;True;2016-01-01 - 2016-12-31;Administrative boundary of a local government;165.0
54119;City of Palo Alto, CA;False;True;2016-01-01 - 2016-12-31;Administrative boundary of a local government;535.0
54128;City of Reno, NV;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;204.0
54395;Taoyuan City Government;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;698.0
54408;Aarhus Municipality;False;True;2008-01-01 - 2016-01-01;Administrative boundary of a local government;2.0
54498;Ayuntamiento de Murcia;False;True;;;495.0
54521;City of Bournemouth;False;True;2013-01-01 - 2013-12-31;Administrative boundary of a local government;144.0
55324;Municipality of Guimarães;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;336.0
55325;Municipality of Águeda;False;True;;0;494.0
55334;Municipality of Braga;False;True;;;87.0
55799;City of Arlington, VA;False;True;2012-01-01 - 2012-12-31;Administrative boundary of a local government;135.0
55800;City of Cambridge, MA;False;True;2012-01-01 - 2012-12-31;A metropolitan area;106.0
55801;City of West Palm Beach, FL;False;True;2013-01-01 - 2013-12-31;Administrative boundary of a local government;763.0
57509;Prefeitura de Niterói;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;517.0
58424;Gdańsk;False;;;;315.0
58485;Abington Township, PA;False;False;2010-01-01 - 2010-12-31;Other: Municipal boundary;6.0
58489;Høje-Taastrup Municipality;False;True;2016-01-01 - 2016-12-31;Administrative boundary of a local government;358.0
58513;City of Medford, MA;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;460.0
58671;Helsingør Municipality;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;286.0
59163;Municipality of Tirana;False;True;2011-01-01 - 2011-12-31;Administrative boundary of a local government;711.0
59180;Middelfart Municipality;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;471.0
59669;City of North Vancouver, BC;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;192.0
60229;Municipality of Arendal;False;True;;;29.0
60433;Hvidovre Municipality;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;370.0
60577;Frederikshavn Municipality;False;True;;;307.0
60588;City of Alba-Iulia;False;True;;;14.0
61753;Yilan County Government;False;;2014-01-01 - 2014-12-31;Administrative boundary of a local government;778.0
63543;Fredensborg Municipality;False;True;;;306.0
64014;City of Cupertino, CA;False;True;2010-01-01 - 2010-12-31;Administrative boundary of a local government;253.0
3422;Greater London Authority;True;True;2014-01-01 - 2014-12-31;Other: Admistrative boundary of the Greater London Authority;329.0
59595;City of Brisbane, CA;False;;2015-05-01 - 2016-05-01;A metropolitan area;91.0
59996;Batangas City;False;;2015-01-01 - 2015-12-31;Administrative boundary of a local government;55.0
31170;Metropolitan Municipality of Lima;True;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;429.0
60656;City of Piedmont, CA;False;True;2010-01-01 - 2011-01-01;Other;200.0
31180;Región Metropolitana de Santiago;True;True;2013-01-01 - 2013-12-31;Administrative boundary of a local government;591.0
31154;Bogotá Distrito Capital;True;True;2017-01-01 - 2017-12-31;A metropolitan area;76.0
13067;City of New Orleans, LA;True;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;191.0
31151;City of Basel;False;True;2016-01-01 - 2016-12-31;Administrative boundary of a local government;53.0
35863;eThekwini Municipality;True;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;160.0
35894;Ville de Montreal, QC;True;True;2013-01-01 - 2013-12-31;A metropolitan area;747.0
49360;Pretoria - Tshwane;True;True;2014-07-01 - 2015-06-30;Administrative boundary of a local government;576.0
50555;City of Hamilton, ON;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;167.0
