Organization_id;Organization_name;C40_member;GCoM_member;accounting_year;Organization_boundary;city_id
36032;Ville de Dakar;True;True;;;
74414;Boulder County, CO;False;False;;;
31153;City of Berlin;True;True;;;
834144;Hue City;False;True;;;
74768;Siaya County;False;False;;;
840158;City of San Fernando, La Union;False;False;;;
839666;Municipio de Escuintla;False;True;;;
918355;Municipality of Koekelberg;False;True;;;
73252;Pemba Municipality;False;True;;;
929561;Kribi 1;False;True;;;
826108;Ayuntamiento de Concepción de Buenos Aires;False;True;;;
841980;Karsiyaka Municipality;False;True;;;
862705;Comodoro Rivadavia;False;True;;;
848137;Beteitiva;False;True;;;
54109;City of Bloomington, IN;False;True;;;
852480;Howard County, MD;False;False;;;
54647;Prefeitura de Jundiaí;False;False;;;
57877;Playa del Carmen;False;True;;;
60640;Mbabane City Council;False;False;;;
54268;Dunedin City Council;False;True;;;
44077;Kampala City;False;True;;;
54519;Lund Municipality;False;True;;;
895681;Majlis Bandaraya Iskandar Puteri;False;True;;;
863206;Langsa City;False;False;;;
863470;Nueva Loja;False;True;;;
50674;Municipality of Viseu;False;True;;;
60238;Söderhamn Municipality;False;False;;;
841269;Municipalidad de Montecarlo;False;True;;;
841491;Muar Municipal Council;False;True;;;
54034;City of Grand Rapids, MI;False;True;;;
867237;Færder Municipality;False;False;;;
73722;Mornington Peninsula Shire;False;True;;;
63562;City of South Bend, IN;False;True;;;
929500;MUNICIPALIDAD DE SURQUILLO;False;True;;;
43917;Capital Municipality of Sofia;False;True;;;
50545;City of Henderson, NV;False;False;;;
834284;Municipality of Salamanca;False;False;;;
74673;İzmir Metropolitan Municipality;False;True;;;
862419;Sumbawa Regency;False;False;;;
74463;Village of Park Forest, IL;False;False;;;
60125;Klaipėda City Municipality;False;False;;;
63608;City of Melville;False;True;;;
831431;Cornwall Council;False;True;;;
848565;Chicago Metropolitan Mayors Caucus;False;True;;;
826450;Durham County Council;False;True;;;
54419;City and Metropolitan Municipality of Strasbourg;False;True;;;
60140;City of Nakuru;False;True;;;
862852;City of Cannes;False;False;;;
826211;Junta Intermunicipal de Medio Ambiente Altos Sur (JIAS);False;False;;;
930374;Municipalidad San Pablo de Heredia;False;True;;;
54403;City of Tampere;False;True;;;
35856;Busan Metropolitan City;False;True;;;
930569;Ayuntamiento de San Cristóbal de las Casas;False;False;;;
895257;Prefeitura de Barcarena;False;True;;;
862482;San Pedro Garza García;False;False;;;
35913;City of Nairobi;True;True;;;
841955;Hammersmith and Fulham London Borough Council;False;False;;;
59657;City of Beaverton, OR;False;True;;;
49330;Kansas City, MO;False;False;;;
54030;City of Little Rock, AR;False;False;;;
54699;Prefeitura Municipal de Barueri;False;False;;;
841525;Blackburn with Darwen Borough Council;False;False;;;
834347;Seberang Perai Municipal Council;False;True;;;
35865;Municipality of Fortaleza;False;True;;;
866887;City of Bexley, OH;False;False;;;
826380;Junta Intermunicipal de la Cuenca Baja del Rio Ayuquila (JIRA);False;False;;;
919724;Gällivare Municipality;False;False;;;
841098;Municipalidad Distrital de Chimbote;False;True;;;
54509;Jönköping Municipality;False;False;;;
894047;General Ramirez;False;True;;;
866900;Delicias;False;True;;;
74375;Itabashi;False;False;;;
833284;West Midlands Combined Authority;False;False;;;
826425;Municipality of Caldas da Rainha;False;True;;;
852471;Solihull Council;False;False;;;
36223;Antananarivo;False;False;;;
49347;City of Omaha, NE;False;False;;;
49346;City of Allentown, PA;False;False;;;
54277;New Plymouth District Council;False;True;;;
919725;Åtvidaberg Municipality;False;False;;;
841490;Penampang District Council;False;True;;;
31158;Hanoi City;True;False;;;
50554;City of Mesa, AZ;False;False;;;
54478;Municipality of Nijmegen;False;True;;;
859097;Yamato City;False;False;;;
63941;Broward County, FL;False;False;;;
73726;Itagüí;False;True;;;
54617;Alcaldia de Pereira;False;True;;;
54352;City of Muntinlupa;False;True;;;
863412;City of Tumwater, WA;False;True;;;
831952;Municipalidad de Portoviejo;False;True;;;
55181;City of Matsuyama;False;False;;;
895654;Segamat;False;True;;;
69968;Alcaldia de Rionegro;False;True;;;
71557;Quelimane Municipal Council;False;True;;;
50377;Municipio de Querétaro;False;True;;;
60226;Luleå Municipality;False;True;;;
840521;City of Denizli;False;True;;;
60381;Alcaldía Distrital de Santa Marta;False;False;;;
52896;City of Fort Lauderdale, FL;False;False;;;
4570;Derbyshire County Council;False;False;;;
73752;Bontang City;False;True;;;
930413;Municipio de Santa Elena;False;False;;;
839669;Municipio de San Jose;False;False;;;
831674;Municipality of Amarante;False;False;;;
842012;City of Burlington, ON;False;True;;;
59298;Yaoundé 6;False;True;;;
73533;Intendencia de Canelones;False;True;;;
74594;City of Boynton Beach, FL;False;True;;;
931087;Municipalidad Provincial de Huamanga;False;False;;;
929965;Çorlu Belediyesi;False;False;;;
74418;Town of Breckenridge, CO;False;False;;;
863405;City of Boca Raton, FL;False;False;;;
850585;Municipality of Ambato;False;True;;;
36218;Fukuoka City;False;False;;;
849052;Empedrado;False;True;;;
54335;Government of the City of Yogyakarta;False;False;;;
60393;Municipalidad de Santiago;False;True;;;
854042;Metropolitan Municipality of Milan;False;False;;;
840039;Arequito;False;True;;;
60102;Blackpool Council;False;False;;;
54338;City of Saitama;False;False;;;
50368;Municipalidad de Provincial de Arequipa;False;True;;;
894138;Nam Dinh;False;True;;;
862499;Marcos Juárez;False;True;;;
60007;City of Santa Rosa;False;True;;;
74481;Town of Acton, MA;False;False;;;
60633;La mairie de Bujumbura;False;True;;;
60187;City of Solna;False;False;;;
831999;Concejo Municipal de Distrito de Monte Verde;False;True;;;
74540;Village of Hastings-on-Hudson, NY;False;True;;;
834082;City of Chefchaouen;False;False;;;
54308;Coimbatore City Municipal Corporation;False;True;;;
59588;Town of Chapel Hill, NC;False;False;;;
73750;Tarakan City;False;True;;;
930134;Ayuntamiento de Almoloya de Juárez;False;False;;;
43921;City of Zagreb;False;True;;;
859104;Myoko City;False;False;;;
50380;Municipio de Bucaramanga;False;True;;;
49172;City of St. Petersburg, FL;False;True;;;
73757;Sukabumi City;False;True;;;
834382;City of Trollhättan;False;False;;;
35854;City of Brussels;False;True;;;
862949;Latacunga;False;False;;;
31054;Belfast City Council;False;False;;;
859160;Setouchi City;False;False;;;
826174;Ayuntamiento de Tepatitlán de Morelos;False;True;;;
36410;City of Memphis, TN;False;True;;;
54345;City Government of Davao;False;False;;;
73763;San Carlos City;False;True;;;
842044;Ville de Longueuil, QC;False;True;;;
852468;Leicestershire County Council;False;False;;;
44187;Goyang City;False;True;;;
845304;Santa Ana (Costa Rica);False;True;;;
62407;Blacktown City Council;False;True;;;
862946;Manta;False;True;;;
848125;Oreamuno;False;True;;;
826427;Municipality of Valongo;False;False;;;
826217;Prefeitura de Francisco Morato;False;True;;;
50562;City of Chula Vista, CA;False;True;;;
50374;Alcaldia Distrital de Cartagena de Indias;False;True;;;
848978;Floresta;False;True;;;
60400;Municipalidad de Temuco;False;True;;;
848131;Gámeza;False;True;;;
863224;East Central Florida Regional Planning Council;False;True;;;
62171;Metropolitan Municipality of Rouen;False;False;;;
52894;City of Winston-Salem, NC;False;False;;;
60905;Municipalidad de Maipú;False;True;;;
862520;Surrey County Council;False;False;;;
929742;Prefeitura de Tapauá;False;False;;;
930093;Santander de Quilichao;False;False;;;
929627;Limapuluh Kota Regency;False;False;;;
840018;Municipalidad Distrital de Ate;False;True;;;
69824;Västervik Municipality;False;False;;;
60216;Växjö Municipality;False;True;;;
49339;City and County of Honolulu, HI;False;True;;;
55372;Prefeitura Municipal de Canoas;False;True;;;
73742;City of Catbalogan;False;True;;;
44181;Gwangju Metropolitan City;False;True;;;
832002;Municipalidad de Quepos;False;True;;;
74672;Bursa Nilüfer Municipality;False;True;;;
848950;Ushuaia;False;True;;;
863676;Lujan de Cuyo;False;True;;;
894051;Cipolletti;False;True;;;
839665;Ayuntamiento de Celaya;False;False;;;
860640;Junta Intermunicipal de Medio Ambiente Altos Norte (JIAN);False;False;;;
54488;Trondheim Municipality;False;True;;;
54559;Ugu District Municipality;False;False;;;
863533;San Antonio;False;True;;;
848970;Villa Carlos Paz;False;True;;;
73676;Umhlathuze;False;True;;;
59958;Tweed Shire Council;False;True;;;
43908;City of Milwaukee, WI;False;True;;;
840076;Prefeitura de Apuí;False;False;;;
866598;Chemung County, NY;False;False;;;
60108;Norwich City Council;False;False;;;
863000;Lo Barnechea;False;True;;;
73734;Envigado;False;True;;;
54116;City of Dubuque, IA;False;True;;;
834120;City of Tanjungpinang;False;True;;;
840195;Laholm Municipality;False;False;;;
63762;Metropolitan Washington Council of Governments;False;True;;;
54619;Municipalidad  Provincial de Piura;False;True;;;
60349;Prefeitura de São Leopoldo;False;True;;;
861779;Järfälla Municipality;False;False;;;
831615;Pikine;False;True;;;
74568;City of Shoreline, WA;False;False;;;
13490;Northumberland County Council;False;True;;;
74539;City of Oberlin, OH;False;False;;;
847922;Junta Municipal de Medio Ambiente Lagunas (JIMAL);False;False;;;
849041;Gualeguaychú;False;True;;;
49326;Ville de Quebec, QC;False;False;;;
831926;Ramallah;False;False;;;
73413;Commune de Cocody;False;True;;;
44184;Ulsan Metropolitan City;False;True;;;
73755;Legazpi City;False;True;;;
43938;The Executive Council, Govt of Dubai;True;True;;;
859167;Imabari City;False;False;;;
36039;Accra Metropolitan Assembly;True;True;;;
917936;Somerset Council;False;False;;;
826207;Junta Intermunicipal de Medio Ambiente Region Valles (JIMAV);False;True;;;
60391;Municipalidad de San Borja;False;True;;;
60104;Cambridge City Council;False;False;;;
839980;Municipalidad de Avellaneda;False;True;;;
60231;Municipality of Elva;False;False;;;
68290;Wyndham City Council;False;True;;;
862572;Regional District of Nanaimo, BC;False;False;;;
831616;Commune de Tsévié;False;True;;;
55371;Municipalidad de Vicente López;False;True;;;
854050;City of Nanaimo, BC;False;True;;;
59678;City of Evanston, IL;False;True;;;
60018;City of Zamboanga;False;False;;;
43935;Maputo Metropolitan Area;False;True;;;
826405;Municipality of Maia;False;False;;;
59538;City of Mississauga, ON;False;True;;;
834083;City of Eau Claire, WI;False;True;;;
73701;San Carlos Sud;False;True;;;
848977;Busbanza;False;True;;;
53899;City of Worcester, MA;False;False;;;
930257;Municipalidad de Puyo;False;False;;;
930007;La Esperanza;False;False;;;
859096;Kamakura City;False;True;;;
863180;General Lavalle;False;True;;;
59708;City of Bethlehem, PA;False;True;;;
834313;Municipality of Tópaga;False;True;;;
73687;Sabaneta;False;True;;;
834373;Town of York, ME;False;True;;;
839673;Municipalidad Distrital de Jesús María;False;True;;;
31056;Edinburgh City Council;False;True;;;
54339;Denpasar City Government;False;True;;;
69848;Municipio de Loja;False;True;;;
35905;Corporation of Chennai;True;False;;;
54370;Municipal Council of Penang;False;False;;;
46263;Amdavad Municipal Corporation (Ahmedabad);True;True;;;
54510;Umeå Municipality;False;True;;;
68267;Sutherland Shire Council;False;True;;;
54658;Prefeitura do Município de Piracicaba;False;True;;;
73692;Mount Barker District Council;False;True;;;
60638;Walvis Bay Municipality;False;True;;;
73793;La Estrella;False;True;;;
74531;Santa Fe County, NM;False;False;;;
924935;Municipalidad Distrital de Masisea;False;False;;;
36152;City of Tallinn;False;True;;;
53931;City of Alexandria, VA;False;False;;;
54060;City of Greater Sudbury / Grand Sudbury, ON;False;False;;;
73671;Godoy Cruz;False;True;;;
54306;Medan City Government;False;True;;;
31178;City of Mumbai;True;True;;;
863001;Puerto Varas;False;False;;;
924874;Municipio de San Luis;False;True;;;
1093;City of Atlanta, GA;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
1184;City of Austin, TX;True;True;2013-01-01 - 2013-12-31;Combination of administrative divisions;
1499;Ajuntament de Barcelona;True;True;2014-01-01 - 2014-01-31;Administrative boundary of a local government;
3203;City of Chicago, IL;True;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
3417;New York City, NY;True;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
10495;City of Las Vegas, NV;False;True;;A metropolitan area;
10894;City of Los Angeles, CA;True;True;2013-01-01 - 2013-12-31;Administrative boundary of a local government;
13067;City of New Orleans, LA;True;True;2014-01-01 - 2014-12-31;A metropolitan area;
13067;City of New Orleans, LA;True;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
14088;Oslo Municipality;True;True;2015-01-01 - 2015-12-01;Administrative boundary of a local government;
16581;City of Seattle, WA;True;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
19233;Municipality of Torres Vedras;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
20113;City of Vancouver, BC;True;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
31009;Copenhagen Municipality;True;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
31090;District of Columbia, DC;True;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
31108;City of Houston, TX;True;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
31110;Roma Capitale;True;True;;Administrative boundary of a local government;
31117;City of Toronto, ON;True;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
31148;Municipality of Amsterdam;True;True;2015-12-01 - 2016-12-31;Administrative boundary of a local government;
31149;Municipality of Athens;True;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
31151;City of Basel;False;True;2016-01-01 - 2016-12-31;A metropolitan area;
31151;City of Basel;False;True;2016-01-01 - 2016-12-31;Administrative boundary of a local government;
31165;City of Heidelberg;True;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
31171;Ayuntamiento de Madrid;True;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
31173;Comune di Milano;True;True;;Administrative boundary of a local government;
31177;Salt Lake City, UT;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
31179;Municipality of Rotterdam;True;True;2016-01-01 - 2016-12-31;Other: Geopolitical Boundary - physical areas over which local government has jurisdictional control.;
31181;City of Philadelphia, PA;True;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
31182;City of San Francisco, CA;True;True;2015-01-01 - 2015-12-31;Other: Geopolitical Boundary - physical areas over which local government has jurisdictional control;
32550;City of Denver, CO;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
35268;City of Boston, MA;True;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
35449;City of Zürich;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
35475;City of Calgary, AB;False;True;2016-01-01 - 2016-12-31;Administrative boundary of a local government;
35853;City of Baltimore, MD;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
35857;City of Cincinnati, OH;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
35859;City of Cleveland, OH;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
35860;City of Dallas, TX;False;False;;Administrative boundary of a local government;
35863;eThekwini Municipality;True;True;2015-01-01 - 2015-12-31;Other: geopolitical boundary - physical areas over which local government has jurisdictional control;
35863;eThekwini Municipality;True;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
35870;City of Miami, FL;True;False;;;
35874;City of Phoenix, AZ;True;True;2012-01-01 - 2012-12-31;Administrative boundary of a local government;
35877;City of Pittsburgh, PA;False;True;2013-01-01 - 2013-12-31;Administrative boundary of a local government;
35878;City of Sacramento, CA;False;False;;;
35883;City of San José, CA;False;True;;;
35884;City of San Diego, CA;False;True;;0;
35886;Comune di Torino;False;True;2014-01-01 - 2014-12-31;"Other: Our  emission inventory takes in account the City of Turin  and its boundary, following the instruction of the JRC methodology (""How to develope a sustainable energy action plan"") setted up for the Covenant of Mayors initiative.";
35894;Ville de Montreal, QC;True;True;2013-01-01 - 2013-12-31;Other: The regional entity that constitutes the agglomeration of Montreal (it is not the metropolitan area of Montreal whitch is bigger than the agglomeration of Montreal) - see Question 1 in the Introduction for more information;
35894;Ville de Montreal, QC;True;True;2013-01-01 - 2013-12-31;A metropolitan area;
35898;Greater Manchester Combined Authority;False;True;2014-01-01 - 2014-12-31;A metropolitan area;
35995;Distrito Federal (Brasília);False;True;2005-01-01 - 2012-12-31;A metropolitan area;
36254;Comune di Venezia;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
36262;Comune di Genova;False;True;2005-01-01 - 2011-12-31;Administrative boundary of a local government;
36285;Comune di Firenze;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
36477;Comune di Lucca;False;True;;;
36494;Comune di Padova;False;True;;;
43905;City of San Antonio, TX;False;True;2013-10-01 - 2014-09-30;Administrative boundary of a local government;
43907;City of Indianapolis, IN;False;True;2013-01-01 - 2013-12-31;Administrative boundary of a local government;
43910;City of Columbus, OH;False;True;2016-01-01 - 2016-12-31;Administrative boundary of a local government;
43911;City of Ottawa, ON;False;True;2012-01-01 - 2012-12-31;Administrative boundary of a local government;
43912;City of Edmonton, AB;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
43914;City of Charlotte, NC;False;True;;;
43920;City Municipality of Ljubljana;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
43930;Municipality of The Hague;False;True;;;
43940;City of Malmö;False;True;;;
46473;Municipality of Saragossa (Spain);False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
49335;Metropolitan Government of Nashville and Davidson County, TN;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
49342;City of Rochester, NY;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
49360;Pretoria - Tshwane;True;True;2014-07-01 - 2015-06-30;A metropolitan area;
49360;Pretoria - Tshwane;True;True;2014-07-01 - 2015-06-30;Administrative boundary of a local government;
50375;Ayuntamiento de  Chihuahua;False;True;2010-01-01 - 2010-12-31;Administrative boundary of a local government;
50541;City of Greensboro, NC;False;True;2013-01-01 - 2013-12-31;Administrative boundary of a local government;
50543;Halifax Regional Municipality, NS;False;True;;;
50551;City of Long Beach, CA;False;True;;;
50555;City of Hamilton, ON;False;True;2015-01-01 - 2015-12-31;A metropolitan area;
50555;City of Hamilton, ON;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
50560;City of Oakland, CA;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
50568;City of Saskatoon, SK;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
50578;City of Windsor, ON;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
50673;Municipality of Faro;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
50680;Municipality of Cascais;False;True;2010-01-01 - 2010-12-31;Administrative boundary of a local government;
50792;City-State of Monaco;False;False;;;
52897;City of Aspen and Pitkin County;False;True;2011-01-14 - 2014-12-31;A metropolitan area;
54048;City of Knoxville, TN;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
54066;City of Fort Collins, CO;False;True;2016-01-01 - 2016-12-31;Administrative boundary of a local government;
54075;City of Lakewood, CO;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
54088;City of Peterborough, ON;False;False;;A metropolitan area;
54092;City of Ann Arbor, MI;False;True;2015-01-01 - 2016-01-01;A metropolitan area;
54102;City of Albany, NY;False;True;2010-01-01 - 2010-12-31;Administrative boundary of a local government;
54104;City of Boulder, CO;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
54110;City of Santa Monica, CA;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
54111;City of Iowa City, IA;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
54113;City of Flagstaff, AZ;False;True;2016-01-01 - 2016-12-31;Administrative boundary of a local government;
54119;City of Palo Alto, CA;False;True;2016-01-01 - 2016-12-31;Administrative boundary of a local government;
54128;City of Reno, NV;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
54395;Taoyuan City Government;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
54408;Aarhus Municipality;False;True;2008-01-01 - 2016-01-01;Administrative boundary of a local government;
54498;Ayuntamiento de Murcia;False;True;;;
54521;City of Bournemouth;False;True;2013-01-01 - 2013-12-31;Administrative boundary of a local government;
55324;Municipality of Guimarães;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
55325;Municipality of Águeda;False;True;;0;
55334;Municipality of Braga;False;True;;;
55799;City of Arlington, VA;False;True;2012-01-01 - 2012-12-31;Administrative boundary of a local government;
55800;City of Cambridge, MA;False;True;2012-01-01 - 2012-12-31;A metropolitan area;
55801;City of West Palm Beach, FL;False;True;2013-01-01 - 2013-12-31;Administrative boundary of a local government;
57509;Prefeitura de Niterói;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
58424;Gdańsk;False;;;;
58485;Abington Township, PA;False;False;2010-01-01 - 2010-12-31;Other: Municipal boundary;
58489;Høje-Taastrup Municipality;False;True;2016-01-01 - 2016-12-31;Administrative boundary of a local government;
58513;City of Medford, MA;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
58671;Helsingør Municipality;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
59163;Municipality of Tirana;False;True;2011-01-01 - 2011-12-31;Administrative boundary of a local government;
59180;Middelfart Municipality;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
59669;City of North Vancouver, BC;False;True;2015-01-01 - 2015-12-31;Administrative boundary of a local government;
60229;Municipality of Arendal;False;True;;;
60433;Hvidovre Municipality;False;True;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
60577;Frederikshavn Municipality;False;True;;;
60588;City of Alba-Iulia;False;True;;;
61753;Yilan County Government;False;;2014-01-01 - 2014-12-31;Administrative boundary of a local government;
63543;Fredensborg Municipality;False;True;;;
64014;City of Cupertino, CA;False;True;2010-01-01 - 2010-12-31;Administrative boundary of a local government;
