,city_location,average_altitude,average_temp,city_name,country_id,city_id
446,"(14.554729, 121.024445)",15.0,28.4,Makati,64,447
447,"(55.605, 13.0038)",,,Malmö,78,448
448,"(53.4575955, -2.1578377)",250.0,9.5,Manchester,87,449
449,POINT (-118.405 33.8889),,,Manhattan Beach,90,450
450,,,,Manizales,15,451
451,"(49.487459, 8.466039)",104.0,10.9,Mannheim,33,452
452,,,,Manta,26,453
453,,,,Maputo,57,454
454,,,,Mar del Plata,2,455
455,,,,Matosinhos,66,456
456,,,,Matsuyama-shi,45,457
457,,,,Mbabane,28,458
458,POINT (-75.5735 6.22729),,,Medellín,15,459
459,"(42.3265, -122.8756)",4.0,9.6,Medford,84,460
460,"(-37.814107, 144.96328)",31.0,16.2,Melbourne,3,461
461,POINT (-90.049 35.1495),,,Memphis,90,462
462,"(-32.889459, -68.845839)",,,Mendoza,2,463
463,,,,Mesa,90,464
464,"(36.1627, -86.7816)",182.0,15.1,Metropolitan Government of Nashville and Davidson County,84,465
465,"(-12.046374, -77.042793)",154.0,18.0,Metropolitan Municipality of Lima,63,466
466,"(19.4326077, -99.133208)",2240.0,16.0,Mexico City,53,467
467,"(25.7617, -80.1918)",,,Miami,84,468
468,POINT (-80.13 25.7906),,,Miami Beach,90,469
469,"_
(25.790654, -80.130045)",,23.9,"Miami Beach, FL",84,470
470,"(55.470958, 9.872643)",21.0,8.0,Middelfart,24,471
471,"(45.802578, 9.086356)",,,Milano,44,472
472,POINT (-87.9065 43.0389),,,Milwaukee,90,473
473,"(44.983334, -93.26667)",265.0,7.9,Minneapolis,84,474
474,POINT (-71.5366 -16.3994),,,Miraflores,63,475
475,POINT (43.589 -79.6441),,,Mississauga,11,476
476,"(41.30284, -8.65731)",,,Moita,66,477
477,"(43.737411, 7.420816)",,,Monaco,54,478
478,POINT (-58.2987 -34.7112),,,Montevideo,91,479
479,"(45.5086699, -73.5539925)",17.0,6.8,Montreal,11,480
480,POINT (-73.554 45.5087),,,Montréal,11,481
481,"(45.831487, 9.0371)",,,Monza,44,482
482,,,,Moreland,3,483
483,"(-11.717216, 43.247315)",19.0,23.0,Moroni,16,484
484,"(55.755826, 37.6173)",156.0,6.7,Moscow ,69,485
485,,,,Mumbai,40,486
486,"(-16.5, -68.15)",3200.0,13.0,Municipalidad de La Paz,5,487
487,"(-19.916681, -43.934493)",900.0,21.0,Municipality of Belo Horizonte,7,488
488,"(-25.431063, -49.264693)",935.0,18.0,Municipality of Curitiba,7,489
489,"(57.456779, 9.995764)",22.0,7.5,Municipality of Hjørring,24,490
490,"(-3.672722, -45.3831)",10.0,19.5,Municipality of Porto Alegre,7,491
491,"(-8.057838, -34.882897)",4.0,26.0,Municipality of Recife,7,492
492,"(41.30284, -8.65731)",10.0,17.5,Município de Moita,66,493
493,"(40.575302, -8.445822)",31.0,15.0,Município de Águeda,66,494
494,"(37.799013, -1.00495)",,,Murcia,76,495
495,"(20.96737, -89.592586)",8.0,25.9,Mérida,53,496
496,"(43.710173, 7.261953)",18.0,,Métropole Nice Côte d'Azur,31,497
497,,,,Münster,33,498
498,,,,Naga,64,499
499,,,,Nagoya,45,500
500,POINT (36.8219 -1.29206),,,Nairobi,47,501
501,POINT (36.08 -0.30309),,,Nakuru,47,502
502,"(48.692054, 6.184417)",212.0,10.5,Nancy,31,503
503,"(40.8419943, 14.2513831)",,,Napoli,44,504
504,POINT (-86.7816 36.1627),,,Nashville,90,505
505,"(36.1627, -86.7816)",182.0,15.1,Nashville and Davidson ,84,506
506,"(-33.745241, 25.568108)",69.0,17.5,Nelson Mandela Bay ,74,507
507,POINT (-70.9342 41.6362),,,New Bedford,90,508
508,"(29.9511, -90.0715)",-1.0,20.9,New Orleans,84,509
509,POINT (121.446 25.0111),,,New Taipei,25,510
510,"(25.0111, 121.4458)",,21.0,New Taipei ,80,511
511,"(25.0111, 121.4458)",10.0,21.0,New Taipei City Government,80,512
512,"(40.7127837, -74.0059413)",10.0,13.0,New York City,84,513
513,,,,Newcastle,3,514
514,,,,Newcastle upon Tyne,88,515
515,POINT (5.84282 51.8449),,,Nijmegen,59,516
516,"(-22.892857, -43.118381)",5.0,23.0,Niterói,7,517
517,"(49.32, -123.0724)",90.0,11.0,North Vancouver,11,518
518,"(42.304845, -72.614446)",,,"Northampton, MA",84,519
519,POINT (1.2974 52.6309),,,Norwich,88,520
520,,,,Nottingham,88,521
521,"(46.383268, 6.234785)",425.0,,Nyon,79,522
522,"(37.8044, -122.2708)",13.0,15.1,Oakland,84,523
523,,,,Odder Kommune,24,524
524,,,,Okayama,45,525
525,"(41.882316, 12.505936)",,,Olbia,44,526
526,,,,Omaha,90,527
527,"(39.720664, 8.898007)",,,Oristano,44,528
528,POINT (-81.3792 28.5383),,,Orlando,90,529
529,"(59.9138688, 10.7522454)",94.0,5.7,Oslo,62,530
530,"(45.42153, -75.697193)",70.0,6.0,Ottawa,11,531
531,,,,Oxford,88,532
532,"(45.4064, -11.8768)",,,Padova,44,533
533,"(-10.249091, -48.324286)",,,Palmas,7,534
534,"(37.4419, -122.143)",7.0,15.0,Palo Alto,84,535
535,POINT (-83.8656 9.83832),,,Paraíso,17,536
536,"(14.479309, 121.019823)",12.0,34.4,Parañaque,64,537
537,"(48.856614, 2.3522219)",26.0,13.5,Paris,31,538
538,POINT (-111.498 40.6461),,,Park City,90,539
539,"(40.6461, -111.498)",,,"Park City, UT",84,540
540,"(44.8015, 10.3279)",,,Parma,44,541
541,"(14.58691, 121.0614)",,,Pasig,64,542
542,POINT (-77.1641 1.12525),,,Pasto,15,543
543,POINT (40.5178 -12.9732),,,Pemba,57,544
544,POINT (-75.6906 4.80871),,,Pereira,15,545
545,,,,Perth,3,546
546,POINT (101.595 3.1279),,,Petaling Jaya,52,547
547,,,,Peterborough,11,548
548,POINT (-70.5302 -33.454),,,Peñalolén,12,549
549,"(39.952335, -75.163789)",12.0,13.3,Philadelphia,84,550
550,"(33.4484, -112.074)",340.0,22.0,Phoenix,84,551
551,"(45.0519969, 9.6926451)",,,Piacenza,44,552
552,POINT (-122.232 37.8244),,,Piedmont,90,553
553,"(37.8244, -122.2316)",101.0,15.0,"Piedmont, CA",84,554
554,POINT (30.3794 -29.6006),,,Pietermaritzburg,74,555
555,"(22.6558, 120.4703)",500.0,25.0,Pingtung ,80,556
556,"(22.551976, 120.54876)",750.0,25.0,Pingtung County Government,80,557
557,POINT (120.47 22.6558),,,Pingtung County,25,558
558,,,,Piracicaba,7,559
559,,,,Piraquara,7,560
560,"(40.4406248, -79.9958864)",293.0,11.1,Pittsburgh,84,561
561,,,,Piura,63,562
562,POINT (-87.0739 20.6295),,,Playa del Carmen,53,563
563,"(42.43042, 19.259364)",,,Podgorica,55,564
564,"(30.4475, -91.2073)",,,"Port Allen, LA",84,565
565,POINT (-70.2553 43.6615),,,Portland,90,566
566,"(43.6615, -70.2553)",6.0,13.0,"Portland, ME",84,567
567,"(45.52, -122.6819)",77.0,12.5,"Portland, OR",84,568
568,"(41.1579438, -8.6291053)",83.0,15.2,Porto,66,569
569,"(-20.333764, -40.377582)",,,Porto Velho,7,570
570,POINT (14.4378 50.0755),,,Prague,20,571
571,"(-27.5949884, -48.5481743)",3.0,20.0,Prefeitura de Florianópolis,7,572
572,"(-10.249091, -48.324286)",,,Prefeitura de Palmas,7,573
573,"(-23.4774899, -47.4220615)",601.0,20.8,Prefeitura de Sorocaba,7,574
574,"(-22.9054389, -43.5614471)",5.0,23.7,Prefeitura do Rio de Janeiro,7,575
575,"(-25.746111, 28.188056)",1339.0,17.0,Pretoria - Tshwane,74,576
576,POINT (-122.75 53.9171),,,Prince George,11,577
577,"(53.917064, -122.749669)",,,"Prince George, BC",11,578
578,"(41.824, -71.4128)",17.0,10.0,Providence,84,579
579,"(-33.431297, -70.609189)",,,Providencia,12,580
580,POINT (118.73 9.74069),,,Puerto Princesa,64,581
581,POINT (120.356 36.1105),,,Qingdao,13,582
582,,,,Quebec,11,583
583,POINT (36.9218 -17.8503),,,Quelimane,57,584
584,POINT (120.862 15.6835),,,Quezon City,64,585
585,"(-0.2333, -78.5167)",2815.0,22.0,Quito,26,586
586,,,,ROUEN Cedex,31,587
587,"(41.913028, 12.518037)",4.0,14.1,Ravenna,44,588
588,,,,Reading,88,589
589,"(-8.057838, -34.882897)",4.0,26.0,Recife,7,590
590,"(-33.44889, -70.669265)",520.0,14.0,Región Metropolitana de Santiago,12,591
591,,,,Reigate,88,592
592,"(39.5296, -119.8138)",1373.0,10.4,Reno,84,593
593,"(64.12652, -21.81744)",,,Reykjavík,39,594
594,,,,Richmond,3,595
595,"(37.9358, -122.3477)",,,"Richmond, CA",84,596
596,"(37.540725, -77.436048)",49.0,15.0,"Richmond, VA",84,597
597,"(56.9496, 24.1052)",,,Riga,48,598
598,"(56.0447, 8.5059)",,,Ringkøbing-Skjern,24,599
599,POINT (-40.3776 -20.3338),,,Rio Branco,7,600
600,"(-53.786, -67.7002)",18.0,6.0,Rio Grande,2,601
601,"(-22.9054389, -43.5614471)",5.0,23.7,Rio de Janeiro,7,602
602,POINT (-75.3739 6.15316),,,Rionegro,15,603
603,"(37.271, -79.9414)",400.0,14.0,Roanoke,84,604
604,"(43.161, -77.6109)",154.0,9.0,Rochester,84,605
605,POINT (12.2858 41.53),,,Roma,44,606
606,,,,Roma ,44,607
607,"(41.8723889, 12.4801802)",20.0,16.0,Roma Capitale,44,608
608,"(51.9163716, 4.4509382)",-5.0,11.0,Rotterdam,59,609
609,POINT (123.378 48.4594),,,Saanich,11,610
610,,,,Sabaneta,15,611
611,"(38.5816, -121.4944)",,,Sacramento,84,612
612,,,,Saint John,11,613
613,POINT (-93.09 44.9537),,,Saint Paul,90,614
614,"(44.953703, -93.089958)",,,"Saint Paul, MN",84,615
615,"(45.250091, -74.133086)",48.0,6.3,Salaberry-de-Valleyfield,11,616
616,POINT (-70.8967 42.5195),,,Salem,90,617
617,"(40.7608, -111.891)",1319.0,12.7,Salt Lake City,84,618
618,"(-12.97304, -38.502304)",8.0,26.0,Salvador,7,619
619,"(29.4241, -98.4936)",787.0,27.0,San Antonio,84,620
620,POINT (-12.1078 -76.9989),,,San Borja,63,621
621,"(32.718146, -117.1701)",,,San Diego,84,622
622,POINT (120.19 16.37),,,San Fernando,64,623
623,"(37.7749295, -122.4194155)",142.0,14.1,San Francisco,84,624
624,"(-32.977511, -68.812232)",,,San Isidro,2,625
625,"(-12.09772, -77.027336)",109.0,18.0,San Isidro (Lima),63,626
626,"(37.3382, -121.8863)",,,San José,84,627
627,POINT (-121.886 37.3382),,,"San José, CA",90,628
628,"(37.72493, -122.156077)",15.0,15.0,"San Leandro, CA",84,629
629,"(22.173333, -100.97005)",1998.0,21.0,San Luis Potosí,53,630
630,POINT (-100.458 25.6732),,,Santa Catarina,53,631
631,POINT (-90.42 -0.38),,,Santa Cruz de Galápagos,26,632
632,"(36.974117, -122.030796)",11.0,14.9,"Santa Cruz, CA",84,633
633,POINT (-106 35.5),,,Santa Fe County,90,634
634,POINT (-74.2127 11.2453),,,Santa Marta,15,635
635,"(34.0219, -118.4814)",320.0,20.0,Santa Monica,84,636
636,POINT (121.089 14.2843),,,Santa Rosa,64,637
637,"(39.236669, -8.685994)",108.0,16.0,Santarém,66,638
638,"(-33.44889, -70.669265)",520.0,14.0,Santiago,12,639
639,"(3.451647, -76.531985)",995.0,24.7,Santiago de Cali,15,640
640,"(-2.170998, -79.922359)",4.0,26.0,Santiago de Guayaquil,26,641
641,POINT (-46.3289 -23.9679),,,Santos,7,642
642,"(52.133214, -106.670046)",482.0,2.0,Saskatoon,11,643
643,"(32.0835, -81.0998)",15.0,19.0,Savannah,84,644
644,"(47.6062, -122.3321)",15.0,11.0,Seattle,84,645
645,POINT (126.978 37.5665),,,Seoul,67,646
646,"(37.566535, 126.9779692)",,,Seoul ,75,647
647,"(37.566535, 126.9779692)",85.0,12.1,Seoul Metropolitan Government,75,648
648,,,,Sheffield,88,649
649,"(22.917478, 113.813461)",,,Shenzhen,13,650
650,,,,Shoreline,90,651
651,POINT (34.2876 0.0572),,,Siaya,47,652
652,POINT (88.4103 26.7323),,,Siliguri,40,653
653,"(9.304577, -75.390557)",,,Sincelejo,15,654
654,"(1.352083, 103.819836)",5.0,27.0,Singapore ,72,655
655,POINT (-9.38811 38.7984),,,Sintra,66,656
656,POINT (23.3219 42.6977),,,Sofia,8,657
657,,,,Solna,78,658
658,POINT (-71.0826 42.3934),,,Somerville,90,659
659,"(42.393449, -71.082647)",4.0,11.0,"Somerville, MA",84,660
660,"(54.913811, 9.792178)",,9.6,Sonderborg,24,661
661,,,,Sonderborg Kommune,24,662
662,"(-23.4774899, -47.4220615)",601.0,20.8,Sorocaba,7,663
663,POINT (41.6754 -86.2532),,,South Bend,90,664
664,POINT (-79.2469 43.1594),,,St Catharines,11,665
665,"(43.1594, -79.2469)",102.0,9.0,"St Catharines, ON",11,666
666,"(38.627, -90.1994)",142.0,13.9,St Louis,84,667
667,,,,St. John’s,11,668
668,,,,St. Petersburg,90,669
669,"(49.398752, 8.672434)",114.0,13.2,Stadt Heidelberg,33,670
670,"(47.3686498, 8.5391825)",408.0,8.8,Stadt Zürich,79,671
671,"(42.425777, 25.634464)",196.0,12.9,Stara Zagora,8,672
672,"(59.3293235, 18.0685808)",50.0,7.0,Stockholm,78,673
673,,,,Strasbourg,31,674
674,POINT (-80.9645 46.5268),,,Sudbury,11,675
675,,,,Sunderland,88,676
676,POINT (126.805 37.17),,,Suwon,67,677
677,,,,Suwon ,75,678
678,"(37.2635727, 127.0286009)",75.0,13.1,Suwon City,75,679
679,"(-33.8674869, 151.2069902)",39.0,20.0,Sydney,3,680
680,POINT (-49.3762 -20.8118),,,São José do Rio Preto,7,681
681,POINT (-51.1493 -29.761),,,São Leopoldo,7,682
682,POINT (-46.7382 -23.5595),,,São Paulo,7,683
683,,,,Söderhamn,78,684
684,POINT (-122.444 47.2529),,,Tacoma,90,685
685,"(24.161859, 120.646967)",,23.0,Taichung,80,686
686,POINT (120.227 22.9999),,,Tainan,25,687
687,"(22.9999, 120.2269)",,24.0,Tainan ,80,688
688,"(25.037525, 121.563782)",60.0,23.0,Taipei,80,689
689,,,,Taipei City,80,690
690,"(25.037525, 121.563782)",60.0,23.0,Taipei City Government,80,691
691,POINT (-77.0075 38.9779),,,Takoma Park,90,692
692,"(38.9779, -77.0075)",,,"Takoma Park, MD",84,693
693,POINT (24.7536 59.437),,,Tallinn,27,694
694,POINT (23.761 61.4978),,,Tampere,30,695
695,POINT (-99.0173 19.3599),,,Tampico,53,696
696,,,,Tangerang City,41,697
697,"(24.993113, 121.301028)",,23.0,Taoyuan,80,698
698,,,,Taoyuan ,80,699
699,"(24.993628, 121.30098)",,23.0,Taoyuan City Hall,80,700
700,"(-21.266606, -63.488416)",,,Tarija,5,701
701,"(50.012101, 20.985841)",,,Tarnów,65,702
702,"(58.380049, 26.72194)",,,Tartu,27,703
703,"(41.715138, 44.827096)",,,Tbilisi,32,704
704,POINT (34.7823 32.0816),,,Tel Aviv-Yafo,43,705
705,"(32.081604, 34.782285)",40.0,20.0,Tel Aviv-Yafo ,43,706
706,POINT (-111.94 33.4255),,,Tempe,90,707
707,"(33.42551, -111.940005)",335.0,21.8,"Tempe, AZ",84,708
708,"(52.070498, 4.3007)",,,The Hague,59,709
709,POINT (-89.2477 48.3809),,,Thunder Bay,11,710
710,"(41.327546, 19.818698)",110.0,15.0,Tirana,1,711
711,POINT (78.68 10.8),,,Tiruchirappalli,40,712
712,"(35.6896342, 139.6921007)",,,Tokyo,45,713
713,"(35.6896342, 139.6921007)",,16.6,Tokyo Metropolitan Government,45,714
714,"(45.1006374, 7.6680046)",239.0,14.0,Torino,44,715
715,"(43.653226, -79.3831843)",77.0,8.0,Toronto,11,716
716,POINT (-9.30148 38.7637),,,Torres Vedras,66,717
717,"(38.763669, -9.30148)",75.0,15.0,Torres Vedras ,66,718
718,"(38.763669, -9.30148)",75.0,15.0,Torres Vedras Municipality,66,719
719,"(43.850855, -79.020373)",90.0,7.8,"Town of Ajax, ON",11,720
720,"(37.2296, -80.4139)",633.0,10.8,Town of Blacksburg,84,721
721,POINT (13.1569 55.3751),,,Trelleborg,78,722
722,,,,Treviso,44,723
723,POINT (10.395 63.4305),,,Trondheim,62,724
724,POINT (28.1881 -25.7461),,,Tshwane,74,725
725,POINT (1.21333 6.42611),,,Tsévié,82,726
726,"(4.08618, -76.19793)",980.0,27.0,Tulua,15,727
727,"(60.4518126, 22.2666303)",10.0,5.5,Turku,30,728
728,"(46.0667, 13.2333)",113.0,13.0,Udine,44,729
729,POINT (30.2513 -30.6218),,,Ugu,74,730
730,,,,Uljin ,75,731
731,,,,Ulsan-si,67,732
732,POINT (20.263 63.8258),,,Umeå,78,733
733,"(38.6682, -90.3325)",160.0,13.9,"University City, MO",84,734
734,POINT (138.6 -34.95),,,Unley,3,735
735,POINT (17.635 59.8536),,,Uppsala,78,736
736,"(39.6403, -106.3742)",,,"Vail, CO",84,737
737,,,,Valdivia,12,738
738,POINT (-8.49835 41.1887),,,Valongo,66,739
739,"(49.261226, -123.1139268)",45.0,11.0,Vancouver,11,740
740,,,,Vantaa,30,741
741,"(45.4332515, 12.3210704)",3.0,12.0,Venezia,44,742
742,POINT (-68.833 -32.8941),,,Vicente López,2,743
743,"(38.3434574, 26.553613)",327.0,19.0,Village of Kadiovacik,83,744
744,"(-4.441931, 15.266293)",,,Ville de Kinshasa,22,745
745,"(46.5198, 6.6335)",500.0,12.0,Ville de Lausanne,79,746
746,"(45.5086699, -73.5539925)",17.0,6.8,Ville de Montreal,11,747
747,"(54.687156, 25.279651)",98.0,6.7,Vilnius ,49,748
748,"(54.687156, 25.279651)",98.0,6.8,Vilnius City Municipality,49,749
749,POINT (-7.91247 40.6566),,,Viseu,66,750
750,POINT (-2.67 42.84),,,Vitoria-Gasteiz,76,751
751,"(-20.333764, -40.377582)",3.0,25.0,Vitória,7,752
752,POINT (16.3484 57.9587),,,Västervik Municipality,78,753
753,POINT (14.8091 56.8777),,,Växjö,78,754
754,POINT (-1.50369 53.6842),,,Wakefield,88,755
755,POINT (12.5247 -22.9389),,,Walvis Bay,58,756
756,"(52.2296756, 21.0122287)",103.0,8.0,Warsaw,65,757
757,"(38.9071923, -77.0368707)",,14.7,"Washington, DC",84,758
758,POINT (-7.14535 52.2454),,,Waterford,42,759
759,"(26.661763, -80.268357)",,12.7,Wellington,60,760
760,"(26.661763, -80.268357)",,12.7,Wellington City Council,60,761
761,"(34.09, -118.3617)",90.0,19.0,West Hollywood,84,762
762,"(26.715342, -80.053375)",,24.1,West Palm Beach,84,763
763,,,,Whitby,11,764
764,"(42.314937, -83.036363)",190.0,10.7,Windsor,11,765
765,"(49.8997541, -97.1374937)",230.0,2.4,Winnipeg,11,766
766,POINT (-80.2442 36.0999),,,Winston-Salem,90,767
767,POINT (150.893 -34.4278),,,Wollongong,3,768
768,,,,Worcester,90,769
769,"(51.107885, 17.038538)",119.0,11.0,Wroclaw,65,770
770,POINT (114.325 30.6435),,,Wuhan,13,771
771,"43 130026
(41.112598, -112.051762)",,,Yala,2,772
772,POINT (11.31 3.52),,,Yaoundé 3,10,773
773,POINT (11.5167 3.8667),,,Yaoundé 4,10,774
774,POINT (11.5191 3.86181),,,Yaoundé 6,10,775
775,,,,Yeosu-si,67,776
776,,,,Yilan ,80,777
777,"(24.702107, 121.73775)",20.0,22.3,Yilan County,80,778
778,"(35.4437078, 139.6380256)",39.0,16.7,Yokohama,45,779
779,,,,Yonkers,84,780
780,,,,York,88,781
781,POINT (15.9819 45.815),,,Zagreb,18,782
782,"(41.608629, -0.887012)",208.0,16.3,Zaragoza,76,783
783,"(47.3686498, 8.5391825)",408.0,8.8,Zürich,79,784
784,,,,la Ciudad de Paraná,2,785
785,POINT (-8.44582 40.5753),,,Águeda,66,786
786,,,,Åseda,78,787
787,"(54.891456, 10.404684)",10.0,10.0,Ærøskøbing,24,788
788,,,,Évora,66,789
